id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
16379721.0,700.0,Lambeth,Entire home/apt,90.0,1125.0,0,0
16380247.0,3.0,Redbridge,Private room,70.0,365.0,0,0
16326620.0,700.0,Hackney,Entire home/apt,95.0,1125.0,0,0
16258008.0,2.0,Southwark,Entire home/apt,75.0,5.0,0,0
16327680.0,2.0,Lambeth,Private room,35.0,1125.0,0,0
16385357.0,4.0,Hammersmith and Fulham,Entire home/apt,131.0,1125.0,0,0
16262586.0,7.0,Camden,Private room,35.0,30.0,0,0
16386228.0,1.0,Haringey,Entire home/apt,70.0,1000.0,0,0
16386858.0,1.0,Islington,Entire home/apt,82.0,1125.0,0,0
16328396.0,4.0,Waltham Forest,Entire home/apt,159.0,1125.0,0,0
16328809.0,1.0,Hackney,Private room,25.0,1125.0,0,0
16262593.0,700.0,Hackney,Entire home/apt,85.0,1125.0,0,0
16262753.0,1.0,Lambeth,Private room,76.0,1125.0,0,0
16329864.0,4.0,Southwark,Private room,38.0,1125.0,0,0
16330060.0,2.0,Westminster,Entire home/apt,180.0,7.0,0,0
16330550.0,1.0,Hammersmith and Fulham,Entire home/apt,69.0,1125.0,0,0
16387376.0,1.0,Islington,Private room,45.0,1125.0,0,0
16387794.0,1.0,Lewisham,Private room,66.0,3.0,0,0
16265060.0,2.0,Harrow,Entire home/apt,60.0,43.0,0,0
16389327.0,77.0,Westminster,Entire home/apt,185.0,1125.0,0,0
16331319.0,1.0,Westminster,Private room,63.0,19.0,0,0
16265393.0,2.0,Barking and Dagenham,Private room,30.0,1125.0,0,227
16265518.0,1.0,Lambeth,Private room,26.0,20.0,0,0
16265710.0,142.0,Westminster,Entire home/apt,89.0,330.0,0,0
16265728.0,1.0,Hackney,Private room,127.0,30.0,0,0
16389550.0,1.0,Lambeth,Private room,55.0,60.0,0,0
16421059.0,3.0,Haringey,Private room,59.0,20.0,0,0
16389662.0,1.0,Camden,Entire home/apt,71.0,90.0,0,29
16389763.0,1.0,Kingston upon Thames,Entire home/apt,90.0,42.0,0,222
16390418.0,1.0,Southwark,Private room,40.0,5.0,0,0
16331881.0,3.0,Westminster,Entire home/apt,60.0,1125.0,0,0
16332297.0,1.0,Hammersmith and Fulham,Private room,31.0,1125.0,0,0
16332590.0,5.0,Kensington and Chelsea,Entire home/apt,60.0,365.0,0,0
16335063.0,2.0,Hammersmith and Fulham,Private room,94.0,33.0,0,0
16421242.0,8.0,Richmond upon Thames,Private room,120.0,1125.0,0,0
16335225.0,1.0,Camden,Entire home/apt,75.0,1125.0,0,138
16390459.0,2.0,Wandsworth,Entire home/apt,120.0,1125.0,0,0
16421474.0,8.0,Richmond upon Thames,Private room,127.0,1125.0,0,0
16390605.0,7.0,Lambeth,Private room,55.0,7.0,0,315
16391346.0,1.0,Hackney,Private room,40.0,1125.0,0,0
16391572.0,1.0,Lewisham,Private room,18.0,15.0,0,365
16335292.0,1.0,Lambeth,Private room,19.0,14.0,0,365
16336147.0,2.0,Southwark,Private room,80.0,14.0,0,0
16421787.0,1.0,Hammersmith and Fulham,Private room,60.0,1125.0,0,0
16337113.0,3.0,Hackney,Private room,28.0,1125.0,0,0
16337196.0,3.0,Lewisham,Private room,40.0,99.0,0,0
16391602.0,2.0,Southwark,Entire home/apt,150.0,35.0,0,0
16392049.0,5.0,Tower Hamlets,Private room,20.0,1125.0,0,242
16421801.0,1.0,Hackney,Private room,42.0,3.0,0,249
16392474.0,3.0,Islington,Private room,34.0,1125.0,0,0
16422498.0,1.0,Wandsworth,Private room,70.0,7.0,0,0
16392960.0,7.0,Lambeth,Private room,55.0,3.0,0,0
16393882.0,6.0,Hackney,Entire home/apt,67.0,150.0,0,0
16341355.0,4.0,Westminster,Private room,48.0,1125.0,0,0
16422652.0,1.0,Southwark,Private room,55.0,10.0,0,160
16342067.0,1.0,Lewisham,Entire home/apt,164.0,25.0,0,0
16423330.0,3.0,Hackney,Private room,75.0,1125.0,0,0
16342362.0,1.0,Kensington and Chelsea,Entire home/apt,180.0,1125.0,0,0
16343092.0,2.0,Hackney,Entire home/apt,250.0,1125.0,0,0
16397301.0,43.0,Southwark,Entire home/apt,159.0,180.0,0,357
16398136.0,1.0,Greenwich,Private room,33.0,30.0,0,49
16423448.0,3.0,Southwark,Private room,27.0,100.0,0,360
16424328.0,2.0,Barnet,Private room,30.0,92.0,0,0
16424457.0,1.0,Bromley,Entire home/apt,110.0,1125.0,0,0
16426265.0,2.0,Kensington and Chelsea,Private room,35.0,20.0,0,0
16398328.0,10.0,Westminster,Entire home/apt,340.0,1125.0,0,0
16398417.0,1.0,Southwark,Entire home/apt,94.0,18.0,0,181
16401093.0,52.0,City of London,Entire home/apt,184.0,28.0,0,0
16401266.0,1.0,Tower Hamlets,Private room,32.0,1125.0,0,0
16518415.0,1.0,Merton,Private room,35.0,5.0,0,0
16426493.0,1.0,Hounslow,Private room,21.0,5.0,0,0
16519006.0,4.0,Lambeth,Private room,35.0,120.0,0,0
16401271.0,52.0,City of London,Entire home/apt,230.0,28.0,0,0
16404103.0,1.0,Hammersmith and Fulham,Entire home/apt,100.0,365.0,0,9
16426551.0,2.0,Lambeth,Entire home/apt,110.0,1125.0,0,19
16519237.0,5.0,Ealing,Private room,31.0,42.0,0,0
16426634.0,1.0,Southwark,Entire home/apt,100.0,1125.0,0,0
16406247.0,1.0,Hackney,Entire home/apt,113.0,1125.0,0,0
16409324.0,1.0,Wandsworth,Entire home/apt,75.0,14.0,0,0
16427321.0,1.0,Lambeth,Private room,50.0,8.0,0,0
16410248.0,2.0,Hammersmith and Fulham,Private room,25.0,10.0,0,0
16523120.0,2.0,Hackney,Private room,60.0,1125.0,0,0
16427328.0,1.0,Bromley,Entire home/apt,100.0,1125.0,0,0
16528513.0,4.0,Hackney,Private room,60.0,1125.0,0,0
16432171.0,1.0,Hammersmith and Fulham,Private room,59.0,25.0,0,0
16532273.0,1.0,Hackney,Entire home/apt,195.0,14.0,0,0
16410678.0,1.0,Islington,Private room,55.0,1125.0,0,0
16411602.0,8.0,Camden,Entire home/apt,75.0,1125.0,0,0
16432301.0,1.0,Wandsworth,Entire home/apt,170.0,14.0,0,0
16432779.0,2.0,Islington,Entire home/apt,115.0,1125.0,0,181
16412362.0,3.0,Westminster,Entire home/apt,75.0,1125.0,0,0
16413907.0,2.0,Islington,Private room,29.0,1125.0,0,0
16533385.0,8.0,Kingston upon Thames,Private room,39.0,1125.0,0,162
16433768.0,1.0,Lambeth,Entire home/apt,100.0,1125.0,0,0
16536849.0,6.0,Lambeth,Private room,129.0,1125.0,0,0
16434563.0,1.0,Westminster,Private room,45.0,15.0,0,0
16414022.0,6.0,Kensington and Chelsea,Entire home/apt,115.0,1125.0,0,258
16435290.0,15.0,Hillingdon,Private room,36.0,180.0,0,0
16415522.0,1.0,Croydon,Entire home/apt,85.0,1125.0,0,87
16537615.0,2.0,Southwark,Entire home/apt,750.0,1125.0,0,131
16538391.0,3.0,Kensington and Chelsea,Entire home/apt,600.0,30.0,0,89
16435649.0,1.0,Hackney,Private room,100.0,1125.0,0,180
16435666.0,2.0,Westminster,Entire home/apt,164.0,1125.0,0,0
16538397.0,1.0,Newham,Entire home/apt,130.0,1125.0,0,0
16416836.0,4.0,Ealing,Private room,16.0,1125.0,0,0
16417013.0,4.0,Islington,Private room,45.0,28.0,0,0
16420318.0,1.0,Hammersmith and Fulham,Private room,38.0,90.0,0,0
16436307.0,2.0,Ealing,Private room,37.0,1125.0,0,0
16538697.0,1.0,Hackney,Private room,30.0,1125.0,0,266
16436543.0,2.0,Ealing,Private room,26.0,1125.0,0,0
16437164.0,1.0,Westminster,Entire home/apt,102.0,1125.0,0,129
16539040.0,1.0,Tower Hamlets,Entire home/apt,150.0,14.0,0,205
16539110.0,18.0,Camden,Entire home/apt,191.0,120.0,0,14
16420386.0,1.0,Tower Hamlets,Entire home/apt,144.0,25.0,0,0
16629273.0,4.0,Camden,Private room,70.0,1125.0,0,0
16629359.0,4.0,Camden,Private room,70.0,1125.0,0,195
16437239.0,1.0,Westminster,Private room,60.0,15.0,0,0
16437470.0,1.0,Hackney,Entire home/apt,78.0,60.0,0,188
16629490.0,4.0,Camden,Private room,70.0,1125.0,0,29
16629676.0,1.0,Lambeth,Private room,40.0,7.0,0,0
16539521.0,1.0,Wandsworth,Private room,45.0,1125.0,0,0
16438333.0,2.0,Wandsworth,Private room,250.0,1125.0,0,308
16539934.0,1.0,Tower Hamlets,Private room,60.0,1125.0,0,0
16438506.0,1.0,Barnet,Private room,22.0,21.0,0,0
16629986.0,2.0,Tower Hamlets,Private room,24.0,28.0,0,115
16438767.0,1.0,Lambeth,Private room,35.0,15.0,0,0
16439801.0,2.0,Hackney,Entire home/apt,40.0,8.0,0,0
16631795.0,43.0,Tower Hamlets,Entire home/apt,130.0,180.0,0,321
16441906.0,2.0,Tower Hamlets,Private room,34.0,10.0,0,0
16540363.0,57.0,Hackney,Entire home/apt,134.0,300.0,0,365
16444627.0,3.0,Camden,Private room,45.0,7.0,0,338
16540911.0,2.0,Hackney,Private room,32.0,30.0,0,0
16631973.0,2.0,Hammersmith and Fulham,Entire home/apt,55.0,30.0,0,0
16447345.0,72.0,Westminster,Private room,73.0,365.0,0,127
16447436.0,11.0,Greenwich,Private room,229.0,30.0,0,0
16632436.0,1.0,Barnet,Entire home/apt,100.0,60.0,0,0
16541678.0,1.0,Newham,Entire home/apt,420.0,4.0,0,0
16447482.0,5.0,Tower Hamlets,Entire home/apt,115.0,25.0,0,0
16542662.0,1.0,Brent,Private room,45.0,1125.0,0,0
16632485.0,2.0,Brent,Entire home/apt,132.0,1125.0,0,0
16632861.0,1.0,Newham,Private room,65.0,2.0,0,0
16449767.0,4.0,Southwark,Private room,76.0,365.0,0,0
16632944.0,10.0,Haringey,Entire home/apt,78.0,40.0,0,0
16633241.0,1.0,Islington,Private room,30.0,1125.0,0,0
16543080.0,16.0,Wandsworth,Entire home/apt,345.0,1125.0,0,0
16451388.0,22.0,Greenwich,Private room,356.0,1125.0,0,0
16543827.0,1.0,Lambeth,Private room,30.0,1125.0,0,0
16545406.0,1.0,Westminster,Private room,50.0,1125.0,0,0
16552074.0,2.0,Southwark,Private room,34.0,20.0,0,28
16634756.0,2.0,Southwark,Entire home/apt,95.0,15.0,0,0
16639669.0,4.0,Hackney,Private room,88.0,7.0,0,43
16451737.0,4.0,Westminster,Entire home/apt,100.0,1125.0,0,0
16552252.0,5.0,Haringey,Private room,57.0,100.0,0,183
16453874.0,700.0,Haringey,Entire home/apt,65.0,1125.0,0,0
16555148.0,1.0,Islington,Entire home/apt,120.0,7.0,0,0
16455994.0,1.0,Hammersmith and Fulham,Private room,25.0,1125.0,0,0
16459464.0,2.0,Enfield,Private room,27.0,21.0,0,0
16555802.0,1.0,Enfield,Private room,75.0,1125.0,0,268
16556609.0,2.0,Brent,Entire home/apt,34.0,1.0,0,365
16557308.0,1.0,Hackney,Entire home/apt,65.0,30.0,0,88
16640883.0,6.0,Southwark,Entire home/apt,109.0,1125.0,0,0
16459523.0,1.0,Southwark,Private room,49.0,5.0,0,0
16557564.0,5.0,Haringey,Private room,40.0,1125.0,0,0
16461460.0,1.0,Newham,Private room,22.0,14.0,0,0
16461488.0,3.0,Haringey,Private room,27.0,1125.0,0,0
16642140.0,10.0,Kensington and Chelsea,Entire home/apt,139.0,999.0,0,1
16462157.0,26.0,Westminster,Entire home/apt,150.0,1124.0,0,0
16643829.0,3.0,Hackney,Entire home/apt,200.0,1125.0,0,0
16557659.0,5.0,Camden,Entire home/apt,250.0,1125.0,0,0
16557982.0,5.0,Haringey,Private room,59.0,1125.0,0,66
16558131.0,4.0,Lewisham,Private room,40.0,1125.0,0,0
16462321.0,1.0,Hackney,Entire home/apt,55.0,10.0,0,199
16462738.0,2.0,Richmond upon Thames,Entire home/apt,68.0,3.0,0,0
16462880.0,91.0,Westminster,Entire home/apt,185.0,1125.0,0,339
16644755.0,51.0,Westminster,Entire home/apt,250.0,90.0,0,89
16462906.0,1.0,Lambeth,Private room,28.0,1125.0,0,0
16463687.0,1.0,Camden,Entire home/apt,195.0,1125.0,0,0
16558385.0,1.0,Wandsworth,Entire home/apt,480.0,21.0,0,0
16464073.0,1.0,Wandsworth,Entire home/apt,95.0,28.0,0,0
16558835.0,3.0,Islington,Private room,50.0,1125.0,0,51
16645198.0,3.0,Lambeth,Private room,60.0,5.0,0,0
16464232.0,1.0,Brent,Private room,34.0,1125.0,0,0
16465020.0,2.0,Islington,Entire home/apt,65.0,60.0,0,0
16646216.0,4.0,Hammersmith and Fulham,Entire home/apt,75.0,1125.0,0,0
16646258.0,1.0,Hammersmith and Fulham,Entire home/apt,150.0,10.0,0,0
16466012.0,1.0,Hammersmith and Fulham,Entire home/apt,400.0,28.0,0,0
16466525.0,11.0,Southwark,Entire home/apt,229.0,90.0,0,0
16646397.0,2.0,Croydon,Private room,36.0,1125.0,0,0
16466822.0,1.0,Hillingdon,Private room,50.0,60.0,0,0
16647422.0,35.0,Islington,Entire home/apt,262.0,1124.0,0,116
16562846.0,1.0,Lambeth,Private room,31.0,5.0,0,0
16468051.0,4.0,Westminster,Entire home/apt,150.0,1125.0,0,78
16563772.0,1.0,Wandsworth,Entire home/apt,110.0,1125.0,0,0
16472888.0,6.0,Westminster,Entire home/apt,290.0,1125.0,0,0
16564168.0,7.0,Camden,Private room,95.0,1125.0,0,207
16648005.0,1.0,Brent,Private room,49.0,1125.0,0,1
16473065.0,1.0,Wandsworth,Private room,40.0,1125.0,0,0
16648010.0,1.0,Camden,Private room,48.0,90.0,0,52
16564281.0,1.0,Waltham Forest,Entire home/apt,113.0,1125.0,0,32
16564287.0,1.0,Hammersmith and Fulham,Entire home/apt,68.0,1125.0,0,0
16473425.0,1.0,Bromley,Private room,15.0,1125.0,0,0
16564598.0,7.0,Southwark,Private room,36.0,1.0,0,277
16649152.0,72.0,Westminster,Private room,106.0,365.0,0,84
16474244.0,1.0,Kingston upon Thames,Entire home/apt,40.0,1125.0,0,0
16474311.0,72.0,Westminster,Private room,70.0,365.0,0,0
16474330.0,1.0,Camden,Private room,49.0,14.0,0,0
16475908.0,1.0,Wandsworth,Private room,25.0,1125.0,0,0
16565891.0,1.0,Lewisham,Entire home/apt,184.0,365.0,0,0
16476438.0,1.0,Camden,Entire home/apt,174.0,365.0,0,0
16476936.0,2.0,Ealing,Private room,55.0,7.0,0,0
16569421.0,45.0,Tower Hamlets,Entire home/apt,400.0,1125.0,0,0
16649508.0,2.0,Ealing,Entire home/apt,150.0,14.0,0,0
16477696.0,72.0,Westminster,Private room,73.0,365.0,0,0
16478740.0,1.0,Lambeth,Entire home/apt,150.0,1125.0,0,0
16571033.0,2.0,Lewisham,Entire home/apt,119.0,1125.0,0,0
16478889.0,1.0,Waltham Forest,Private room,40.0,1125.0,0,0
16478939.0,1.0,Kensington and Chelsea,Private room,49.0,1125.0,0,10
16574065.0,1.0,Tower Hamlets,Private room,100.0,14.0,0,0
16649579.0,62.0,Southwark,Entire home/apt,146.0,1125.0,0,229
16479312.0,1.0,Newham,Private room,60.0,15.0,0,89
16479480.0,1.0,Lambeth,Private room,55.0,1125.0,0,275
16649605.0,72.0,Westminster,Private room,76.0,365.0,0,0
16649824.0,1.0,Barnet,Entire home/apt,70.0,1125.0,0,0
16649943.0,72.0,Westminster,Private room,76.0,365.0,0,0
16574643.0,1.0,Hackney,Private room,39.0,1125.0,0,47
16483193.0,33.0,Greenwich,Entire home/apt,150.0,1125.0,0,0
16574790.0,1.0,Newham,Private room,22.0,4.0,0,0
16575164.0,3.0,Hammersmith and Fulham,Private room,80.0,7.0,0,359
16575179.0,2.0,Hammersmith and Fulham,Private room,110.0,7.0,0,61
16651087.0,4.0,Wandsworth,Private room,65.0,365.0,0,0
16484502.0,1.0,Islington,Entire home/apt,90.0,4.0,0,202
16652031.0,4.0,Wandsworth,Private room,60.0,365.0,0,333
16575941.0,72.0,Westminster,Private room,73.0,365.0,0,0
16485583.0,1.0,City of London,Entire home/apt,190.0,15.0,0,0
16485688.0,1.0,Southwark,Entire home/apt,120.0,1125.0,0,1
16576379.0,72.0,Westminster,Private room,93.0,365.0,0,0
16485717.0,1.0,Tower Hamlets,Entire home/apt,144.0,365.0,0,0
16577162.0,25.0,Kensington and Chelsea,Entire home/apt,344.0,1125.0,0,0
16654872.0,2.0,Kensington and Chelsea,Entire home/apt,78.0,1125.0,0,0
16486034.0,2.0,Tower Hamlets,Entire home/apt,61.0,14.0,0,0
16486862.0,1.0,Lewisham,Entire home/apt,95.0,1125.0,0,0
16488307.0,15.0,Southwark,Private room,43.0,1125.0,0,117
16655180.0,3.0,Tower Hamlets,Entire home/apt,175.0,1125.0,0,0
16578098.0,1.0,Islington,Private room,47.0,7.0,0,42
16578724.0,2.0,Ealing,Private room,43.0,31.0,0,180
16488316.0,4.0,Southwark,Entire home/apt,120.0,60.0,0,124
16655313.0,3.0,Southwark,Private room,30.0,14.0,0,0
16492307.0,1.0,Lambeth,Entire home/apt,110.0,365.0,0,233
16655528.0,1.0,Westminster,Entire home/apt,150.0,10.0,0,0
16583268.0,1.0,Kensington and Chelsea,Private room,170.0,10.0,0,4
16493049.0,1.0,Hounslow,Private room,77.0,10.0,0,81
16584428.0,2.0,Hackney,Entire home/apt,95.0,30.0,0,0
16655716.0,3.0,Hammersmith and Fulham,Entire home/apt,210.0,90.0,0,321
16656929.0,1.0,Brent,Entire home/apt,126.0,14.0,0,362
16495289.0,1.0,Croydon,Private room,25.0,14.0,0,0
16657082.0,1.0,Kensington and Chelsea,Private room,48.0,1125.0,0,330
16592655.0,5.0,Camden,Entire home/apt,79.0,1125.0,0,0
16594750.0,1.0,Tower Hamlets,Entire home/apt,47.0,60.0,0,30
16495664.0,3.0,Southwark,Private room,29.0,100.0,0,3
16502672.0,2.0,Barnet,Entire home/apt,87.0,30.0,0,61
16596405.0,1.0,Newham,Entire home/apt,39.0,1125.0,0,363
16597019.0,1.0,Sutton,Entire home/apt,125.0,31.0,0,0
16658416.0,1.0,Hackney,Private room,51.0,40.0,0,0
16660192.0,6.0,Hammersmith and Fulham,Private room,50.0,31.0,0,0
16506138.0,2.0,Westminster,Private room,110.0,1125.0,0,0
16660211.0,1.0,Hackney,Entire home/apt,50.0,1125.0,0,0
16660326.0,6.0,Hammersmith and Fulham,Private room,50.0,1125.0,0,288
16597237.0,1.0,Lambeth,Entire home/apt,85.0,7.0,0,331
16512470.0,1.0,Hackney,Entire home/apt,80.0,1125.0,0,34
16597889.0,3.0,Hillingdon,Private room,30.0,50.0,0,363
16599702.0,2.0,Tower Hamlets,Entire home/apt,190.0,1125.0,0,289
16600740.0,1.0,Islington,Entire home/apt,160.0,1125.0,0,8
16660423.0,6.0,Hammersmith and Fulham,Private room,50.0,1125.0,0,332
16512472.0,1.0,Southwark,Private room,34.0,15.0,0,193
16660600.0,38.0,Westminster,Entire home/apt,1270.0,1125.0,0,0
16512676.0,2.0,Westminster,Private room,50.0,30.0,0,115
16513138.0,2.0,Islington,Entire home/apt,157.0,60.0,0,0
16668227.0,2.0,Camden,Private room,63.0,1125.0,0,255
16668270.0,4.0,Kensington and Chelsea,Private room,73.0,1125.0,0,0
16668977.0,2.0,Islington,Private room,65.0,15.0,0,254
16601665.0,1.0,Haringey,Entire home/apt,90.0,7.0,0,0
16515054.0,2.0,Merton,Private room,50.0,1125.0,0,0
16601892.0,1.0,Hammersmith and Fulham,Entire home/apt,99.0,7.0,0,358
16601916.0,3.0,Barnet,Private room,30.0,1125.0,0,0
16669214.0,1.0,Tower Hamlets,Private room,60.0,10.0,0,0
16669351.0,5.0,Richmond upon Thames,Private room,115.0,14.0,0,0
16515328.0,2.0,Southwark,Entire home/apt,65.0,15.0,0,103
16669749.0,1.0,Harrow,Shared room,15.0,2.0,0,0
16605256.0,4.0,Kensington and Chelsea,Entire home/apt,73.0,1125.0,0,0
16516322.0,1.0,Hackney,Entire home/apt,75.0,1125.0,0,0
16606694.0,1.0,Wandsworth,Entire home/apt,100.0,20.0,0,0
16670100.0,5.0,Richmond upon Thames,Private room,115.0,1125.0,0,0
16516674.0,1.0,Islington,Entire home/apt,105.0,45.0,0,0
16670542.0,1.0,Tower Hamlets,Private room,45.0,1125.0,0,0
16608188.0,16.0,Westminster,Entire home/apt,188.0,1125.0,0,0
16705466.0,3.0,Wandsworth,Private room,59.0,1125.0,0,0
16608381.0,1.0,Kensington and Chelsea,Entire home/apt,200.0,365.0,0,0
16608387.0,1.0,Tower Hamlets,Private room,50.0,1125.0,0,0
16608456.0,26.0,Westminster,Entire home/apt,350.0,1125.0,0,281
16608606.0,1.0,Islington,Entire home/apt,30.0,20.0,0,0
16671931.0,7.0,City of London,Entire home/apt,175.0,1125.0,0,277
16609252.0,1.0,Haringey,Entire home/apt,95.0,60.0,0,0
16707149.0,3.0,Southwark,Entire home/apt,150.0,13.0,0,124
16609958.0,1.0,Lambeth,Entire home/apt,120.0,1125.0,0,0
16610366.0,3.0,Tower Hamlets,Private room,47.0,1125.0,0,0
16673248.0,2.0,Camden,Private room,93.0,31.0,0,261
16673310.0,46.0,Westminster,Entire home/apt,350.0,1125.0,0,0
16710565.0,700.0,Westminster,Entire home/apt,80.0,1125.0,0,337
16674189.0,1.0,Brent,Private room,299.0,32.0,0,0
16674588.0,4.0,Hackney,Entire home/apt,90.0,10.0,0,161
16610626.0,1.0,Haringey,Private room,28.0,3.0,0,201
16611619.0,1.0,Newham,Entire home/apt,59.0,1125.0,0,0
16714822.0,1.0,Westminster,Entire home/apt,400.0,120.0,0,125
16612370.0,1.0,Lewisham,Entire home/apt,60.0,15.0,0,321
16715324.0,65.0,Kensington and Chelsea,Entire home/apt,220.0,90.0,0,0
16612732.0,1.0,Ealing,Private room,38.0,5.0,0,0
16612941.0,3.0,Kensington and Chelsea,Private room,60.0,20.0,0,0
16613145.0,2.0,Merton,Entire home/apt,160.0,1125.0,0,0
16614238.0,1.0,Southwark,Entire home/apt,63.0,25.0,0,0
16674916.0,1.0,Kensington and Chelsea,Private room,100.0,30.0,0,0
16675806.0,1.0,Merton,Entire home/apt,690.0,60.0,0,0
16716169.0,1.0,Wandsworth,Private room,60.0,1125.0,0,0
16676137.0,1.0,Greenwich,Entire home/apt,99.0,1125.0,0,228
16676386.0,1.0,Sutton,Private room,36.0,7.0,0,102
16614510.0,1.0,Tower Hamlets,Private room,34.0,1125.0,0,0
16716342.0,2.0,Hillingdon,Private room,31.0,1125.0,0,147
16615078.0,1.0,Southwark,Entire home/apt,110.0,1125.0,0,154
16676464.0,2.0,Tower Hamlets,Private room,27.0,1125.0,0,0
16676789.0,143.0,Wandsworth,Entire home/apt,759.0,999.0,0,0
16716437.0,2.0,Westminster,Entire home/apt,688.0,120.0,0,0
16679862.0,2.0,Tower Hamlets,Entire home/apt,85.0,14.0,0,0
16681745.0,1.0,Waltham Forest,Private room,45.0,1125.0,0,0
16615731.0,2.0,Hackney,Entire home/apt,80.0,30.0,0,0
16616496.0,1.0,Wandsworth,Private room,47.0,21.0,0,101
16716732.0,1.0,Islington,Private room,30.0,60.0,0,195
16682184.0,2.0,Lambeth,Entire home/apt,119.0,1125.0,0,300
16717661.0,2.0,Croydon,Private room,29.0,1125.0,0,84
16617329.0,2.0,Tower Hamlets,Private room,30.0,7.0,0,154
16717858.0,4.0,Hammersmith and Fulham,Private room,31.0,1125.0,0,0
16617831.0,1.0,Hackney,Entire home/apt,80.0,14.0,0,0
16618710.0,2.0,Ealing,Private room,32.0,999.0,0,231
16682490.0,9.0,Westminster,Private room,82.0,1124.0,0,0
16718607.0,65.0,Kensington and Chelsea,Hotel room,205.0,91.0,0,0
16683564.0,5.0,Hackney,Private room,21.0,1125.0,0,0
16683774.0,1.0,Tower Hamlets,Private room,35.0,10.0,0,0
16683929.0,2.0,Southwark,Private room,42.0,1125.0,0,0
16623240.0,1.0,Ealing,Private room,27.0,1125.0,0,179
16720120.0,1.0,Hammersmith and Fulham,Entire home/apt,79.0,1125.0,0,139
16624048.0,2.0,Wandsworth,Entire home/apt,375.0,14.0,0,0
16624663.0,1.0,Lambeth,Private room,43.0,1125.0,0,0
16684814.0,3.0,Hammersmith and Fulham,Entire home/apt,103.0,28.0,0,0
16685319.0,1.0,Hackney,Private room,50.0,5.0,0,0
16720610.0,8.0,Lambeth,Private room,39.0,1125.0,0,61
16685501.0,1.0,Wandsworth,Private room,40.0,31.0,0,0
16625284.0,3.0,Southwark,Entire home/apt,156.0,1125.0,0,0
16626524.0,3.0,Ealing,Private room,35.0,5.0,0,0
16627414.0,1.0,Islington,Entire home/apt,120.0,1125.0,0,100
16628042.0,4.0,Camden,Private room,70.0,1125.0,0,56
16721938.0,4.0,Camden,Entire home/apt,195.0,1125.0,0,0
16628428.0,1.0,Westminster,Entire home/apt,150.0,7.0,0,0
16628448.0,1.0,Lewisham,Private room,40.0,7.0,0,0
16685890.0,1.0,Wandsworth,Private room,40.0,1125.0,0,0
16723264.0,9.0,Westminster,Entire home/apt,450.0,1125.0,0,0
16686627.0,6.0,Lambeth,Entire home/apt,109.0,1125.0,0,0
16628672.0,6.0,Lewisham,Private room,65.0,32.0,0,0
16724102.0,1.0,Richmond upon Thames,Private room,45.0,1125.0,0,58
16802778.0,1.0,Islington,Private room,32.0,21.0,0,0
16688121.0,3.0,Lambeth,Entire home/apt,246.0,35.0,0,21
16688950.0,1.0,Hammersmith and Fulham,Shared room,78.0,31.0,0,0
16688966.0,1.0,Islington,Entire home/apt,135.0,1125.0,0,276
16689313.0,4.0,Ealing,Private room,40.0,1125.0,0,0
16690302.0,1.0,Hammersmith and Fulham,Private room,50.0,365.0,0,0
16693275.0,3.0,Islington,Entire home/apt,98.0,1125.0,0,0
16696300.0,18.0,Tower Hamlets,Entire home/apt,275.0,365.0,0,0
16697692.0,1.0,Bromley,Private room,20.0,1125.0,0,0
16697748.0,1.0,Tower Hamlets,Private room,25.0,1125.0,0,0
16698551.0,6.0,Westminster,Private room,90.0,300.0,0,0
16698687.0,1.0,Tower Hamlets,Private room,59.0,6.0,0,359
16699022.0,2.0,Bromley,Private room,24.0,7.0,0,156
16699080.0,9.0,Croydon,Entire home/apt,79.0,360.0,0,0
16699441.0,3.0,Kensington and Chelsea,Entire home/apt,750.0,1125.0,0,0
16699637.0,9.0,Tower Hamlets,Entire home/apt,450.0,1125.0,0,0
16724241.0,1.0,Westminster,Private room,50.0,1125.0,0,195
16724257.0,5.0,Ealing,Private room,32.0,42.0,0,95
16699663.0,3.0,Lambeth,Private room,35.0,1125.0,0,37
16699672.0,1.0,Islington,Private room,24.0,1125.0,0,0
16803072.0,3.0,Southwark,Entire home/apt,200.0,1125.0,0,0
16803323.0,1.0,Redbridge,Private room,22.0,7.0,0,0
16725561.0,1.0,Westminster,Entire home/apt,125.0,1125.0,0,0
16700741.0,1.0,Tower Hamlets,Private room,60.0,14.0,0,0
16701321.0,5.0,Hackney,Private room,60.0,100.0,0,0
16726909.0,1.0,Lewisham,Private room,45.0,14.0,0,0
16728306.0,1.0,Tower Hamlets,Entire home/apt,195.0,1125.0,0,0
16702379.0,6.0,Hammersmith and Fulham,Entire home/apt,267.0,1125.0,0,0
16705219.0,1.0,Haringey,Private room,25.0,14.0,0,90
16804710.0,1.0,Kensington and Chelsea,Entire home/apt,160.0,1125.0,0,0
16804739.0,1.0,Kingston upon Thames,Private room,45.0,1125.0,0,7
16729101.0,65.0,Kensington and Chelsea,Entire home/apt,198.0,91.0,0,348
16729139.0,3.0,Lambeth,Private room,38.0,28.0,0,0
16729176.0,5.0,Westminster,Entire home/apt,123.0,1125.0,0,0
16894514.0,1.0,Westminster,Entire home/apt,110.0,360.0,0,0
16729425.0,2.0,Kensington and Chelsea,Private room,57.0,30.0,0,0
