id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
7821956,1.0,Kensington and Chelsea,Private room,90.0,1125,0,0
7822293,1.0,Lambeth,Private room,60.0,21,0,0
7822319,1.0,Islington,Private room,35.0,1125,90,365
7822531,1.0,Southwark,Entire home/apt,69.0,1125,0,0
7822889,1.0,Hackney,Entire home/apt,65.0,1125,0,0
7823246,1.0,Tower Hamlets,Private room,80.0,1125,0,0
7823882,1.0,Hammersmith and Fulham,Private room,69.0,1125,0,0
7824741,1.0,Redbridge,Private room,70.0,1125,90,365
7824953,1.0,Islington,Entire home/apt,75.0,11,0,0
7827895,3.0,Redbridge,Private room,20.0,180,0,2
7828798,1.0,Tower Hamlets,Private room,58.0,1125,0,0
7829331,1.0,Lewisham,Entire home/apt,64.0,1125,0,0
7830076,1.0,Hackney,Entire home/apt,30.0,1125,0,0
7830164,6.0,Greenwich,Shared room,50.0,350,87,362
7830352,1.0,Hammersmith and Fulham,Private room,22.0,1125,0,0
7830418,1.0,Barnet,Private room,50.0,1125,90,365
7830941,1.0,Hackney,Private room,43.0,1125,0,0
7831696,1.0,Hackney,Entire home/apt,108.0,15,0,0
7831919,1.0,Southwark,Private room,21.0,1125,0,0
7832121,2.0,Kensington and Chelsea,Entire home/apt,97.0,200,86,176
7832405,2.0,Richmond upon Thames,Private room,204.0,4,0,0
7833037,2.0,Tower Hamlets,Entire home/apt,89.0,1125,0,0
7833085,1.0,Wandsworth,Entire home/apt,110.0,1125,0,0
7833305,1.0,Haringey,Private room,21.0,14,0,0
7833442,1.0,Hackney,Private room,60.0,1125,0,0
7833559,1.0,Hackney,Private room,20.0,1125,0,0
7833588,1.0,Tower Hamlets,Private room,45.0,1125,0,0
7834414,1.0,Hounslow,Private room,246.0,1125,0,0
7834452,2.0,Croydon,Private room,81.0,15,88,88
7834860,0.0,Tower Hamlets,Private room,65.0,5,88,88
7835716,1.0,Southwark,Private room,20.0,1125,0,0
7836774,1.0,Tower Hamlets,Private room,41.0,1125,0,0
7838800,1.0,Southwark,Entire home/apt,68.0,4,0,0
7839116,1.0,Islington,Entire home/apt,199.0,1125,0,0
7842925,1.0,Wandsworth,Private room,50.0,1125,87,87
7843912,6.0,Lewisham,Private room,26.0,1125,90,365
7845606,1.0,Bromley,Private room,21.0,1125,78,168
7845632,1.0,Camden,Entire home/apt,100.0,1125,0,0
7845747,2.0,Lewisham,Private room,60.0,1125,89,364
7846523,1.0,Richmond upon Thames,Entire home/apt,68.0,1125,0,0
7846619,6.0,Westminster,Private room,36.0,1125,0,0
7846758,1.0,Kensington and Chelsea,Entire home/apt,65.0,1125,0,0
7846860,1.0,Camden,Private room,35.0,1125,0,0
7847003,2.0,Lambeth,Private room,19.0,1125,21,113
7847341,1.0,Hackney,Entire home/apt,274.0,1125,0,1
7847545,1.0,Waltham Forest,Private room,28.0,31,73,163
7847939,2.0,Hackney,Entire home/apt,110.0,1125,0,0
7848057,1.0,Tower Hamlets,Private room,45.0,1125,0,0
7848545,1.0,Islington,Entire home/apt,150.0,1125,0,0
7848776,2.0,Lambeth,Private room,40.0,1125,90,363
7848822,2.0,Hammersmith and Fulham,Private room,70.0,1125,89,364
7848837,1.0,Hackney,Private room,24.0,1125,0,0
7849135,1.0,Tower Hamlets,Entire home/apt,199.0,1125,85,360
7849776,7.0,Islington,Private room,51.0,1125,3,278
7850735,0.0,Newham,Entire home/apt,195.0,1125,88,169
7852769,1.0,Richmond upon Thames,Private room,68.0,1125,80,343
7854325,2.0,Islington,Entire home/apt,65.0,1125,0,0
7854448,1.0,Hackney,Private room,200.0,1125,0,0
7855266,1.0,Hackney,Entire home/apt,72.0,1125,76,351
7855930,1.0,Haringey,Private room,30.0,1125,0,0
7856829,2.0,Hackney,Entire home/apt,120.0,1125,0,0
7857483,2.0,Hackney,Private room,42.0,1125,0,0
7858503,1.0,Lambeth,Private room,36.0,1125,0,0
7858514,1.0,Brent,Private room,40.0,365,0,0
7860958,5.0,Westminster,Entire home/apt,69.0,1125,86,361
7862283,1.0,Bromley,Entire home/apt,90.0,1125,0,0
7862390,1.0,Hackney,Private room,28.0,1125,0,0
7862460,2.0,Hackney,Entire home/apt,81.0,1125,0,0
7864432,1.0,Islington,Private room,54.0,4,0,0
7864501,1.0,Kensington and Chelsea,Shared room,35.0,5,88,363
7864842,1.0,Southwark,Private room,100.0,25,90,365
7865100,1.0,Haringey,Private room,50.0,16,0,0
7866444,1.0,Camden,Private room,50.0,1125,1,263
7867001,2.0,Croydon,Private room,36.0,1125,84,84
7867788,1.0,Camden,Private room,38.0,1125,0,0
7868661,1.0,Hackney,Entire home/apt,75.0,1125,0,0
7871542,7.0,Islington,Private room,70.0,365,55,319
7876168,1.0,Haringey,Entire home/apt,100.0,25,76,166
7876250,1.0,City of London,Private room,36.0,1125,90,365
7876351,1.0,Camden,Entire home/apt,43.0,1125,0,0
7876870,1.0,Kensington and Chelsea,Entire home/apt,218.0,1125,87,362
7876960,3.0,Brent,Private room,45.0,1125,90,365
7877306,1.0,Lambeth,Private room,39.0,1125,0,0
7877769,1.0,Camden,Entire home/apt,100.0,1125,0,0
7877808,1.0,Hammersmith and Fulham,Entire home/apt,65.0,100,0,0
7878442,4.0,Merton,Private room,17.0,524855552,86,361
7879277,1.0,Camden,Entire home/apt,95.0,1125,0,0
7879701,1.0,Brent,Private room,42.0,1125,22,273
7879751,1.0,Tower Hamlets,Private room,60.0,16,89,364
7880049,1.0,Camden,Entire home/apt,89.0,1125,0,0
7880444,1.0,Westminster,Entire home/apt,250.0,1125,0,0
7880496,1.0,Westminster,Entire home/apt,95.0,1125,0,0
7881107,1.0,Camden,Entire home/apt,40.0,1125,0,0
7881561,1.0,Islington,Private room,55.0,1125,0,0
7881621,1.0,Tower Hamlets,Private room,38.0,42,67,342
7882923,1.0,Ealing,Entire home/apt,75.0,31,0,0
7884898,1.0,Hammersmith and Fulham,Entire home/apt,50.0,21,0,0
7885292,2.0,Westminster,Private room,59.0,30,79,348
7885540,2.0,Newham,Entire home/apt,140.0,1125,0,0
7885820,1.0,Camden,Entire home/apt,110.0,80,84,359
7885856,2.0,Westminster,Entire home/apt,148.0,1125,0,216
7889105,7.0,Westminster,Entire home/apt,100.0,35,56,56
7889275,1.0,Richmond upon Thames,Entire home/apt,150.0,1125,0,0
7890569,8.0,Newham,Private room,15.0,100,45,89
7890715,1.0,Lambeth,Private room,50.0,3000,0,0
7891105,1.0,Islington,Private room,35.0,1125,0,0
7891125,1.0,Richmond upon Thames,Entire home/apt,300.0,1125,0,0
7891834,1.0,Brent,Private room,45.0,1125,0,0
7891894,3.0,Islington,Entire home/apt,50.0,7,0,0
7892579,1.0,Richmond upon Thames,Entire home/apt,70.0,30,0,0
7892825,7.0,Camden,Entire home/apt,200.0,1125,0,0
7894087,1.0,Hackney,Private room,36.0,1125,0,0
7894304,1.0,Wandsworth,Entire home/apt,69.0,1125,0,0
7894736,2.0,Hackney,Private room,28.0,1125,0,0
7895435,1.0,Southwark,Private room,50.0,1125,0,0
7895600,0.0,Hackney,Entire home/apt,85.0,40,0,261
7895747,2.0,Richmond upon Thames,Private room,55.0,7,90,365
7895971,1.0,Lambeth,Private room,34.0,1125,0,0
7896429,4.0,Camden,Shared room,53.0,1125,90,90
7897281,1.0,Richmond upon Thames,Entire home/apt,150.0,1125,0,0
7897474,1.0,Lambeth,Entire home/apt,120.0,1125,0,0
7897620,1.0,Wandsworth,Entire home/apt,75.0,100,0,0
7897897,1.0,Westminster,Entire home/apt,270.0,1125,90,180
7898556,1.0,Hackney,Private room,100.0,1125,90,365
7898874,1.0,Islington,Entire home/apt,89.0,18,0,0
7899047,2.0,Brent,Entire home/apt,90.0,1125,0,0
7899279,2.0,Westminster,Entire home/apt,79.0,1125,0,0
7899313,1.0,Tower Hamlets,Private room,40.0,1125,0,0
7899333,2.0,Westminster,Entire home/apt,169.0,14,0,83
7899744,2.0,Greenwich,Private room,35.0,28,90,365
7900168,1.0,Tower Hamlets,Entire home/apt,76.0,1125,0,0
7904856,1.0,Waltham Forest,Private room,39.0,7,87,362
7905935,1.0,Ealing,Private room,50.0,7,80,355
7906953,1.0,Tower Hamlets,Entire home/apt,80.0,1125,0,0
7907487,2.0,Lewisham,Entire home/apt,39.0,5,0,0
7907663,1.0,Hackney,Entire home/apt,68.0,1125,0,0
7907858,5.0,Westminster,Private room,58.0,1125,74,74
7907932,1.0,Hounslow,Entire home/apt,280.0,1125,0,0
7908585,1.0,Hackney,Entire home/apt,135.0,10,0,0
7910405,2.0,Lewisham,Private room,40.0,1125,88,363
7912957,1.0,Camden,Private room,49.0,1125,76,76
7913306,1.0,Kensington and Chelsea,Entire home/apt,150.0,1125,0,0
7913399,2.0,Hackney,Private room,55.0,1125,90,365
7913568,1.0,Tower Hamlets,Entire home/apt,115.0,1125,0,0
7913660,0.0,Hackney,Entire home/apt,110.0,1125,0,0
7914357,1.0,Lewisham,Entire home/apt,70.0,1125,0,0
7914798,1.0,Hounslow,Entire home/apt,80.0,1125,0,0
7914873,1.0,Hammersmith and Fulham,Entire home/apt,160.0,7,0,0
7914983,1.0,Tower Hamlets,Private room,20.0,1125,0,0
7915644,2.0,Lewisham,Private room,65.0,1125,0,0
7916688,1.0,Hammersmith and Fulham,Private room,55.0,1125,0,0
7917350,1.0,Westminster,Entire home/apt,85.0,1125,76,351
7917808,1.0,Hackney,Entire home/apt,135.0,31,61,61
7917989,1.0,Kensington and Chelsea,Private room,40.0,10,84,173
7919047,2.0,Camden,Entire home/apt,100.0,7,88,363
7919224,3.0,Westminster,Entire home/apt,204.0,1125,90,365
7923340,2.0,Islington,Entire home/apt,129.0,21,0,0
7925310,1.0,Hackney,Entire home/apt,150.0,10,0,0
7925392,1.0,Camden,Entire home/apt,231.0,1125,0,0
7926505,4.0,Westminster,Entire home/apt,180.0,30,58,58
7926525,1.0,Camden,Private room,65.0,1125,0,0
7926557,3.0,Brent,Private room,38.0,90,89,356
7927050,1.0,Richmond upon Thames,Entire home/apt,250.0,60,0,0
7927298,4.0,Brent,Private room,45.0,1125,90,365
7927341,2.0,Islington,Entire home/apt,175.0,1125,0,0
7927428,25.0,Tower Hamlets,Entire home/apt,220.0,300,90,365
7927453,3.0,Lambeth,Private room,17.0,17,0,0
7927916,7.0,Westminster,Entire home/apt,145.0,90,0,0
7928024,7.0,Richmond upon Thames,Hotel room,250.0,1125,60,335
7928315,1.0,Westminster,Private room,85.0,1125,90,365
7928327,7.0,Richmond upon Thames,Hotel room,240.0,730,76,351
7928480,7.0,Richmond upon Thames,Entire home/apt,300.0,1125,56,331
7928538,1.0,Lambeth,Entire home/apt,106.0,1125,0,0
7928631,7.0,Richmond upon Thames,Entire home/apt,320.0,1125,27,302
7929089,1.0,Hackney,Entire home/apt,90.0,5,88,363
7930056,2.0,Kensington and Chelsea,Entire home/apt,100.0,1125,0,0
7930974,1.0,Redbridge,Shared room,12.0,1125,0,232
7933176,1.0,Richmond upon Thames,Entire home/apt,60.0,1125,0,0
7933180,1.0,Tower Hamlets,Private room,50.0,1125,0,0
7934568,2.0,Lambeth,Private room,55.0,1125,90,270
7934786,1.0,Lewisham,Entire home/apt,60.0,3,0,0
7935871,1.0,Tower Hamlets,Entire home/apt,93.0,31,0,0
7936274,2.0,Islington,Entire home/apt,79.0,1125,0,0
7936591,1.0,Westminster,Entire home/apt,121.0,10,0,0
7937134,1.0,Lambeth,Private room,26.0,30,0,0
7938395,1.0,Barnet,Entire home/apt,109.0,1125,0,0
7940003,2.0,Westminster,Entire home/apt,575.0,50,80,348
7940426,1.0,Islington,Private room,32.0,1125,0,0
7940930,1.0,Southwark,Entire home/apt,83.0,1125,0,0
7941795,1.0,Lambeth,Entire home/apt,150.0,1125,0,0
7942009,1.0,Camden,Entire home/apt,110.0,30,89,364
7942268,1.0,Richmond upon Thames,Entire home/apt,69.0,14,57,332
7942415,1.0,Barnet,Shared room,42.0,1125,1,1
7942752,2.0,Redbridge,Private room,25.0,1125,1,276
7943188,2.0,Bromley,Private room,40.0,1125,64,323
7943377,1.0,Redbridge,Private room,40.0,30,0,0
7943409,1.0,Hackney,Entire home/apt,125.0,1125,0,0
7943504,2.0,Redbridge,Private room,19.0,190,1,276
7943540,1.0,Tower Hamlets,Private room,40.0,1125,0,0
7943637,2.0,Tower Hamlets,Private room,31.0,1125,0,0
7943868,2.0,Kensington and Chelsea,Entire home/apt,150.0,120,90,365
7944195,5.0,Kensington and Chelsea,Entire home/apt,61.0,90,48,48
7944215,1.0,Barnet,Private room,28.0,93,87,87
7944299,3.0,Newham,Private room,48.0,1125,76,351
7944519,1.0,Wandsworth,Entire home/apt,90.0,1125,88,88
7944641,2.0,Bromley,Private room,35.0,1125,65,340
7945005,1.0,Islington,Private room,50.0,1125,90,365
7945368,1.0,Merton,Entire home/apt,120.0,30,84,84
7945485,1.0,Islington,Entire home/apt,100.0,1125,0,0
7945995,1.0,Camden,Entire home/apt,120.0,1125,0,0
7946105,1.0,Wandsworth,Entire home/apt,75.0,1125,0,0
7946172,1.0,Hackney,Entire home/apt,60.0,1125,0,0
7946278,1.0,Wandsworth,Private room,52.0,16,88,363
7947734,1.0,Brent,Entire home/apt,85.0,1125,90,365
7948150,2.0,Ealing,Private room,50.0,1125,75,350
7948238,6.0,Hackney,Entire home/apt,350.0,1124,44,44
7948512,1.0,Islington,Entire home/apt,150.0,1125,0,0
7949730,2.0,Hackney,Shared room,40.0,10,46,321
7949776,1.0,Lambeth,Private room,49.0,1125,0,274
7949930,1.0,Southwark,Private room,40.0,5,0,0
7950584,1.0,Wandsworth,Entire home/apt,100.0,1125,0,0
7950618,1.0,Hackney,Entire home/apt,80.0,20,0,0
7950986,1.0,Lewisham,Private room,40.0,6,0,0
7951393,1.0,Hounslow,Entire home/apt,500.0,2,90,365
7951396,1.0,Enfield,Private room,45.0,28,90,365
7951962,1.0,Lambeth,Entire home/apt,80.0,1125,0,0
7953572,1.0,Camden,Entire home/apt,88.0,1125,0,0
7953773,1.0,Hackney,Private room,60.0,1125,0,0
7953779,1.0,Hackney,Entire home/apt,75.0,1125,0,0
7954433,1.0,Hackney,Entire home/apt,75.0,10,0,0
7954500,1.0,Lambeth,Entire home/apt,42.0,9,0,0
7954577,0.0,Hackney,Entire home/apt,130.0,1125,74,349
7954643,6.0,Westminster,Entire home/apt,102.0,180,29,30
7954776,2.0,Lewisham,Private room,43.0,14,90,90
7956871,1.0,Ealing,Entire home/apt,90.0,1125,0,0
7959912,1.0,Islington,Entire home/apt,80.0,1125,0,16
7960264,1.0,Camden,Entire home/apt,50.0,1125,0,0
7960921,1.0,Wandsworth,Entire home/apt,80.0,1125,90,365
7962438,1.0,Lambeth,Private room,50.0,1125,0,0
7963049,1.0,Richmond upon Thames,Entire home/apt,350.0,14,0,0
7963523,1.0,Lewisham,Shared room,30.0,1125,0,0
7964149,1.0,Brent,Entire home/apt,85.0,1125,0,0
7965898,1.0,Ealing,Entire home/apt,85.0,21,0,0
7966763,3.0,Croydon,Private room,45.0,1125,29,119
7966854,1.0,Lewisham,Entire home/apt,72.0,22,0,0
7968159,2.0,Lewisham,Private room,36.0,14,90,180
7971638,7.0,Islington,Private room,50.0,365,81,349
7974622,1.0,Tower Hamlets,Entire home/apt,5000.0,1124,83,83
7975174,3.0,Tower Hamlets,Entire home/apt,110.0,35,74,349
7976545,3.0,Tower Hamlets,Entire home/apt,143.0,1125,90,365
7977002,1.0,Tower Hamlets,Private room,125.0,21,0,0
7977239,25.0,Tower Hamlets,Entire home/apt,220.0,300,90,365
7977745,4.0,Westminster,Private room,58.0,1125,90,365
7978039,1.0,Hackney,Entire home/apt,95.0,1125,0,0
7978306,1.0,Ealing,Private room,57.0,1125,0,0
7978852,3.0,Hackney,Private room,45.0,28,88,178
7979287,2.0,Richmond upon Thames,Entire home/apt,93.0,1125,0,231
7980302,3.0,Islington,Entire home/apt,109.0,1125,0,0
7980946,3.0,Hackney,Private room,55.0,15,90,365
7981757,1.0,Tower Hamlets,Private room,40.0,1125,0,0
7981808,1.0,Tower Hamlets,Private room,36.0,1125,0,0
7982627,1.0,Camden,Private room,59.0,20,0,0
7982746,2.0,Richmond upon Thames,Private room,145.0,4,0,0
7985742,17.0,Southwark,Entire home/apt,95.0,30,75,162
7986540,1.0,Newham,Entire home/apt,44.0,1125,90,365
7990181,1.0,Islington,Entire home/apt,110.0,10,76,312
7991786,1.0,Kensington and Chelsea,Private room,27.0,30,0,0
7992074,1.0,Lambeth,Entire home/apt,70.0,1125,0,0
7993295,2.0,Southwark,Private room,47.0,1125,77,352
7993846,1.0,Southwark,Private room,37.0,28,0,0
7994549,1.0,Kensington and Chelsea,Entire home/apt,94.0,1125,0,0
7996080,3.0,Camden,Entire home/apt,71.0,120,87,87
7996505,2.0,Haringey,Private room,45.0,1125,0,0
7996638,1.0,Camden,Entire home/apt,124.0,14,0,0
7997199,1.0,Richmond upon Thames,Private room,90.0,1125,0,0
7997872,1.0,Haringey,Shared room,30.0,1125,0,0
8000143,6.0,Westminster,Private room,50.0,1125,0,0
8000600,1.0,Ealing,Private room,35.0,90,90,90
8000622,21.0,Tower Hamlets,Private room,62.0,1125,90,365
8001030,4.0,Greenwich,Private room,75.0,1125,0,0
8004718,1.0,Waltham Forest,Private room,49.0,1125,90,365
8006631,1.0,Westminster,Entire home/apt,80.0,1125,0,0
8007817,2.0,Lambeth,Entire home/apt,68.0,1125,0,0
8007845,1.0,Richmond upon Thames,Private room,45.0,1125,0,0
8007962,3.0,Brent,Entire home/apt,180.0,74,0,0
8010402,1.0,Westminster,Entire home/apt,198.0,1125,0,0
8011127,6.0,Camden,Entire home/apt,250.0,30,54,54
8012808,1.0,Camden,Entire home/apt,70.0,9,0,0
8013069,1.0,Lambeth,Entire home/apt,95.0,14,0,0
8013215,1.0,Richmond upon Thames,Entire home/apt,500.0,35,0,0
8013381,2.0,Kensington and Chelsea,Entire home/apt,100.0,8,0,0
8013745,2.0,Hackney,Private room,30.0,1125,0,0
8013872,2.0,Camden,Entire home/apt,175.0,1125,0,0
8018331,1.0,Southwark,Entire home/apt,59.0,1125,0,0
8018895,1.0,Westminster,Entire home/apt,87.0,365,0,1
8018994,2.0,Tower Hamlets,Entire home/apt,139.0,150,0,0
8019557,1.0,Ealing,Entire home/apt,500.0,7,88,363
8020381,1.0,Westminster,Entire home/apt,135.0,1125,88,250
8020586,2.0,Westminster,Private room,89.0,60,90,180
8020745,1.0,Islington,Entire home/apt,75.0,1125,0,0
8022101,1.0,Enfield,Private room,60.0,5,90,365
8022279,1.0,Hackney,Entire home/apt,190.0,7,88,178
8022886,2.0,Ealing,Private room,79.0,1125,88,363
8023266,1.0,Ealing,Entire home/apt,100.0,1125,0,0
8024721,1.0,Islington,Private room,45.0,1125,0,0
8025580,23.0,Tower Hamlets,Entire home/apt,217.0,1000,21,21
8026966,1.0,Lambeth,Private room,33.0,1125,0,0
8027165,1.0,Southwark,Entire home/apt,95.0,1125,62,337
8027190,1.0,Tower Hamlets,Entire home/apt,100.0,1125,0,0
8028171,1.0,Westminster,Entire home/apt,130.0,60,0,0
8028208,1.0,Westminster,Entire home/apt,100.0,1125,0,0
8028507,1.0,Hackney,Entire home/apt,70.0,1125,0,0
8030134,2.0,Tower Hamlets,Private room,47.0,1125,0,0
8030304,3.0,Islington,Entire home/apt,300.0,90,0,0
8031184,2.0,Hackney,Private room,62.0,60,89,89
8032080,1.0,Hackney,Private room,35.0,4,0,0
8032212,1.0,Hillingdon,Private room,50.0,30,90,365
8033446,7.0,Islington,Private room,60.0,365,82,351
8034597,3.0,Hackney,Entire home/apt,54.0,35,46,46
8038499,1.0,Lewisham,Private room,35.0,1125,0,0
8039330,4.0,Westminster,Entire home/apt,86.0,1125,45,311
8040728,4.0,Bexley,Private room,25.0,1125,90,90
8041285,3.0,Richmond upon Thames,Private room,34.0,1125,89,89
8041757,4.0,Bexley,Private room,24.0,1125,1,1
8041949,1.0,Wandsworth,Private room,31.0,1125,0,0
8042060,0.0,Westminster,Entire home/apt,250.0,1125,89,89
8042265,1.0,Camden,Entire home/apt,241.0,1125,0,171
8042401,1.0,Lambeth,Entire home/apt,80.0,1125,0,0
8042652,1.0,Hackney,Private room,23.0,31,0,0
8042865,1.0,Westminster,Entire home/apt,260.0,1125,87,87
8042876,1.0,Kensington and Chelsea,Entire home/apt,130.0,1125,0,0
8043701,0.0,Camden,Private room,45.0,1125,0,0
8044128,1.0,Greenwich,Private room,35.0,1125,0,0
8044215,2.0,Haringey,Private room,50.0,1125,90,180
8045238,1.0,Haringey,Entire home/apt,75.0,14,0,0
8045825,1.0,Tower Hamlets,Entire home/apt,160.0,2,0,0
8046627,1.0,Lambeth,Entire home/apt,100.0,1125,0,0
8047114,2.0,Camden,Private room,33.0,120,90,90
8047659,3.0,Islington,Entire home/apt,191.0,1125,84,359
8048585,1.0,Hounslow,Private room,35.0,30,0,169
8050628,1.0,Lewisham,Entire home/apt,60.0,1125,0,0
8051787,1.0,Harrow,Private room,60.0,1125,0,0
8052665,1.0,Southwark,Private room,55.0,1125,0,0
8055278,44.0,Westminster,Entire home/apt,130.0,1125,90,365
8056287,1.0,Tower Hamlets,Private room,19.0,1125,0,0
8058715,1.0,Hackney,Private room,40.0,60,0,0
8058793,1.0,Lambeth,Private room,32.0,9,0,0
8059349,7.0,Westminster,Entire home/apt,120.0,250,56,146
8059907,2.0,Waltham Forest,Private room,48.0,1125,45,135
8060057,1.0,Newham,Entire home/apt,65.0,10,0,0
8060326,1.0,Hounslow,Private room,200.0,1125,90,365
8061186,2.0,Kensington and Chelsea,Entire home/apt,200.0,60,0,273
8061405,1.0,Islington,Entire home/apt,135.0,7,0,0
8062459,1.0,Hackney,Entire home/apt,135.0,1125,0,0
8063260,3.0,Islington,Private room,27.0,1125,0,0
8063613,1.0,Islington,Entire home/apt,85.0,8,0,0
8065741,2.0,Haringey,Private room,49.0,1125,76,76
8067234,2.0,Islington,Entire home/apt,150.0,50,59,149
8067452,4.0,Lambeth,Private room,22.0,90,90,365
8068359,1.0,Islington,Entire home/apt,45.0,9,0,0
8068890,1.0,Islington,Entire home/apt,70.0,30,0,0
8069013,2.0,Wandsworth,Private room,58.0,14,0,0
8069621,1.0,Camden,Private room,55.0,1125,0,0
8069723,1.0,Tower Hamlets,Entire home/apt,90.0,1125,0,0
8070303,1.0,Greenwich,Private room,50.0,90,85,85
8070377,1.0,Wandsworth,Private room,75.0,1125,90,365
8072924,1.0,Brent,Entire home/apt,50.0,40,0,0
8074714,1.0,Hackney,Entire home/apt,78.0,1125,67,342
8076566,1.0,Ealing,Private room,35.0,7,0,0
8076892,1.0,Westminster,Entire home/apt,100.0,1125,0,108
8078980,2.0,Islington,Entire home/apt,92.0,1125,0,0
8080057,1.0,Hackney,Private room,90.0,1125,90,365
8081111,3.0,Lambeth,Private room,22.0,1125,89,89
8081569,1.0,Hounslow,Entire home/apt,90.0,49,0,0
8082026,2.0,Hackney,Private room,56.0,1125,90,365
8082323,1.0,Greenwich,Entire home/apt,54.0,90,0,0
8082406,1.0,Tower Hamlets,Private room,36.0,7,0,0
8082754,1.0,Islington,Private room,54.0,1125,0,0
8083640,1.0,Lambeth,Private room,95.0,10,0,0
8084594,1.0,Lambeth,Private room,35.0,15,0,0
8084824,1.0,Westminster,Entire home/apt,269.0,1125,0,0
8084848,2.0,Newham,Entire home/apt,130.0,1125,90,353
8085030,2.0,Hammersmith and Fulham,Entire home/apt,65.0,7,0,0
8087110,1.0,Westminster,Private room,50.0,60,0,0
8087824,2.0,Southwark,Private room,50.0,1125,89,280
8088398,1.0,Camden,Entire home/apt,125.0,1125,0,0
8093650,1.0,Wandsworth,Private room,35.0,1125,0,0
8094083,0.0,Lambeth,Entire home/apt,120.0,1125,0,0
8095346,1.0,Hackney,Private room,38.0,43,0,0
8095454,1.0,Barnet,Private room,70.0,31,88,363
8095969,1.0,Hillingdon,Private room,65.0,1125,90,365
8096699,3.0,Richmond upon Thames,Entire home/apt,120.0,1125,0,0
8097715,1.0,Richmond upon Thames,Entire home/apt,100.0,1125,0,0
8098625,1.0,Hackney,Entire home/apt,98.0,1125,9,252
8098631,11.0,Tower Hamlets,Private room,20.0,1125,86,86
8099164,17.0,Westminster,Shared room,17.0,1125,90,363
8099206,11.0,Tower Hamlets,Private room,25.0,1125,89,89
8100065,4.0,Bexley,Private room,25.0,1125,18,18
8103571,1.0,Croydon,Private room,40.0,30,87,87
8107426,1.0,Tower Hamlets,Private room,42.0,1125,0,0
8108152,1.0,Richmond upon Thames,Entire home/apt,100.0,1125,0,0
8108826,1.0,Islington,Entire home/apt,55.0,1125,1,1
8109398,1.0,Tower Hamlets,Private room,33.0,1125,90,365
8109470,2.0,Kensington and Chelsea,Entire home/apt,1250.0,1125,11,11
8109527,1.0,Southwark,Entire home/apt,55.0,1125,0,0
8109849,2.0,Newham,Entire home/apt,120.0,31,88,363
8109997,1.0,Hackney,Private room,46.0,13,0,0
8110453,1.0,Richmond upon Thames,Entire home/apt,325.0,2,0,0
8110774,2.0,Kensington and Chelsea,Entire home/apt,259.0,15,0,0
8110844,2.0,Newham,Private room,60.0,1125,90,365
8111003,2.0,Haringey,Private room,55.0,11,0,0
8111460,2.0,Richmond upon Thames,Shared room,200.0,28,0,0
8113270,1.0,Wandsworth,Private room,70.0,14,0,0
8113859,1.0,Camden,Entire home/apt,139.0,7,0,0
8114189,3.0,Lewisham,Entire home/apt,100.0,1125,0,0
8114948,4.0,Redbridge,Private room,17.0,1125,9,210
8118740,1.0,Hammersmith and Fulham,Entire home/apt,100.0,1125,88,363
8120383,1.0,Hackney,Entire home/apt,100.0,1125,0,0
8120549,1.0,Camden,Entire home/apt,95.0,11,0,0
8122554,0.0,Kingston upon Thames,Private room,60.0,30,88,88
8122780,1.0,Lambeth,Private room,25.0,10,0,0
8123518,1.0,Tower Hamlets,Private room,50.0,5,0,0
8125488,1.0,Greenwich,Private room,28.0,7,89,89
8125714,1.0,Westminster,Private room,75.0,1125,0,0
8125962,2.0,Tower Hamlets,Private room,55.0,1125,0,0
8125980,2.0,Tower Hamlets,Private room,50.0,1125,0,0
8126712,1.0,Southwark,Private room,39.0,5,0,0
8127061,1.0,Islington,Entire home/apt,100.0,1125,0,0
8127220,2.0,Islington,Private room,58.0,1125,0,137
8127311,1.0,Hackney,Private room,25.0,4,0,0
8130113,2.0,Westminster,Entire home/apt,239.0,1125,90,365
8130170,1.0,Newham,Entire home/apt,100.0,31,66,341
8130687,1.0,Waltham Forest,Private room,38.0,1125,45,320
8131510,1.0,Tower Hamlets,Private room,80.0,1125,0,0
8134085,2.0,Merton,Private room,29.0,30,90,134
8137867,1.0,Wandsworth,Private room,65.0,1125,61,336
8138368,1.0,Haringey,Entire home/apt,66.0,1125,0,0
8138788,1.0,Hackney,Private room,65.0,1125,0,0
8139700,1.0,Richmond upon Thames,Private room,85.0,30,0,0
8140039,1.0,Ealing,Private room,38.0,1125,45,45
8140993,4.0,Hammersmith and Fulham,Private room,25.0,1125,24,210
8142196,1.0,Tower Hamlets,Private room,35.0,1125,0,0
8142689,1.0,Wandsworth,Private room,65.0,10,83,83
8142696,1.0,Tower Hamlets,Entire home/apt,75.0,1125,0,0
8143846,1.0,Hammersmith and Fulham,Entire home/apt,250.0,7,0,0
8143867,1.0,Islington,Private room,29.0,14,0,0
8143954,1.0,Kensington and Chelsea,Private room,95.0,1125,81,352
8144640,2.0,Hillingdon,Private room,24.0,1125,0,0
8145260,1.0,Richmond upon Thames,Entire home/apt,107.0,1125,0,0
8145379,1.0,Camden,Private room,45.0,1125,83,358
8145494,1.0,Hammersmith and Fulham,Private room,45.0,1125,0,0
8146363,1.0,Tower Hamlets,Entire home/apt,80.0,1125,0,0
